timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-02-07,61.95,62.25,61.67,62.13,56.0417051481,37935700,0.0000,1.0
2012-02-06,61.82,62.02,61.66,62.0,55.9244442167,28541300,0.0000,1.0
2012-02-03,61.78,62.12,61.6799,62.05,55.9695445749,36453800,0.0000,1.0
2012-02-02,61.2,61.41,60.97,61.21,55.2118585565,46373600,0.0000,1.0
2012-02-01,60.85,61.24,60.66,61.02,55.0404771952,46146700,0.0000,1.0
2012-01-31,60.75,60.86,60.14,60.53,54.5984936844,51449600,0.0000,1.0
2012-01-30,59.88,60.54,59.66,60.45,54.5263331113,42797800,0.0000,1.0
2012-01-27,60.09,60.51,60.06,60.4,54.481232753,45532300,0.0000,1.0
2012-01-26,60.67,60.8,59.93,60.22,54.3188714634,37852700,0.0000,1.0
2012-01-25,60.28,60.58,59.8335,60.43,54.508292968,61591800,0.0000,1.0
2012-01-24,59.54,59.84,59.41,59.68,53.8317875944,38440200,0.0000,1.0
2012-01-23,59.8,60.21,59.44,59.79,53.9310083825,40958300,0.0000,1.0
2012-01-20,59.61,59.8,59.56,59.77,53.9129682392,41041700,0.0000,1.0
2012-01-19,59.76,59.97,59.65,59.86,53.994148884,47774500,0.0000,1.0
2012-01-18,58.84,59.49,58.6822,59.49,53.6604062331,48692700,0.0000,1.0
2012-01-17,58.71,58.96,58.49,58.71,52.9568406445,41790800,0.0000,1.0
2012-01-13,58.1,58.2,57.68,58.18,52.4787768472,35980400,0.0000,1.0
2012-01-12,58.29,58.47,57.86,58.39,52.6681983518,26188300,0.0000,1.0
2012-01-11,58.02,58.29,57.81,58.16,52.4607367039,37144100,0.0000,1.0
2012-01-10,58.26,58.405,57.6398,58.04,52.3524958441,35949900,0.0000,1.0
2012-01-09,57.95,57.98,57.431,57.62,51.9736528349,39195500,0.0000,1.0
2012-01-06,57.65,57.94,57.4,57.81,52.1450341962,46325200,0.0000,1.0
2012-01-05,57.02,57.66,56.8,57.61,51.9646327633,41260600,0.0000,1.0
2012-01-04,56.8,57.22,56.56,57.14,51.5406893958,29403400,0.0000,1.0
2012-01-03,56.91,57.19,56.75,56.9,51.3242076763,39514100,0.0000,1.0
2011-12-30,55.86,56.12,55.82,55.83,50.35906001,21832400,0.0000,1.0
2011-12-29,55.68,56.03,55.5,55.99,50.5033811563,28077900,0.0000,1.0
2011-12-28,56.17,56.26,55.44,55.59,50.1425782904,38180100,0.0000,1.0
2011-12-27,56.01,56.42,55.93,56.24,50.7288829475,21443500,0.0000,1.0
2011-12-23,55.68,56.08,55.581,56.08,50.5845618012,26594600,0.0000,1.0
2011-12-22,55.22,55.6261,55.17,55.6,50.1515983621,40334100,0.0000,1.0
2011-12-21,55.64,55.64,54.4875,55.13,49.7276549946,78552300,0.0000,1.0
2011-12-20,55.2,56.0,55.17,55.93,50.4492607264,81758800,0.0000,1.0
2011-12-19,55.06,55.2,54.17,54.32,48.9970291911,46733900,0.0000,1.0
2011-12-16,54.88,55.61,54.77,54.86,49.4841130601,60978900,0.1605,1.0
2011-12-15,55.36,55.42,54.66,54.74,49.2318202174,58732900,0.0000,1.0
2011-12-14,55.52,55.59,54.58,54.89,49.3667265571,63682800,0.0000,1.0
2011-12-13,56.76,56.98,55.53,55.76,50.1491833271,68557700,0.0000,1.0
2011-12-12,56.42,57.0087,55.9,56.38,50.7067961977,55411700,0.0000,1.0
2011-12-09,56.26,57.19,56.24,57.02,51.2823965802,55757900,0.0000,1.0
2011-12-08,56.74,57.15,56.01,56.12,50.4729585423,51692600,0.0000,1.0
2011-12-07,56.9,57.34,56.35,57.08,51.336359116,44576200,0.0000,1.0
2011-12-06,57.29,57.45,56.89,57.08,51.336359116,38670000,0.0000,1.0
2011-12-05,57.49,57.62,56.915,57.24,51.4802592117,40492200,0.0000,1.0
2011-12-02,57.33,57.34,56.57,56.62,50.9226463411,36938900,0.0000,1.0
2011-12-01,56.37,56.925,56.35,56.78,51.0665464367,45362200,0.0000,1.0
2011-11-30,55.84,56.44,55.67,56.39,50.7157899536,66918600,0.0000,1.0
2011-11-29,54.65,55.1,54.22,54.38,48.9080450023,52056700,0.0000,1.0
2011-11-28,54.16,54.79,54.14,54.72,49.2138327055,46710700,0.0000,1.0
2011-11-25,53.09,53.67,52.87,52.88,47.5589816057,25448100,0.0000,1.0
2011-11-23,54.11,54.17,53.26,53.29,47.9277256008,48437300,0.0000,1.0
2011-11-22,54.2,54.68,53.87,54.52,49.033957586,51940100,0.0000,1.0
2011-11-21,54.68,54.73,53.78,54.34,48.8720699784,52283700,0.0000,1.0
2011-11-18,55.85,55.9,55.3,55.4,49.8254081119,60417000,0.0000,1.0
2011-11-17,57.02,57.04,55.48,55.83,50.2121396189,101706900,0.0000,1.0
2011-11-16,57.73,58.1574,57.06,57.17,51.4173029198,68342800,0.0000,1.0
2011-11-15,57.34,58.36,57.26,58.13,52.2807034936,52203900,0.0000,1.0
2011-11-14,57.69,58.01,57.28,57.49,51.7051031111,44617600,0.0000,1.0
2011-11-11,57.28,58.02,57.2,57.85,52.0288783263,54471000,0.0000,1.0
2011-11-10,57.4,57.42,56.23,56.78,51.0665464367,66052400,0.0000,1.0
2011-11-09,57.72,57.83,56.63,56.81,51.0935277047,69539000,0.0000,1.0
2011-11-08,58.63,58.98,57.97,58.88,52.9552351919,62906900,0.0000,1.0
2011-11-07,57.75,58.25,57.17,58.21,52.3526535414,65559000,0.0000,1.0
2011-11-04,57.79,58.05,57.22,57.8,51.9839095464,61527800,0.0000,1.0
2011-11-03,57.36,58.175,56.71,58.1,52.2537222257,78994200,0.0000,1.0
2011-11-02,57.01,57.16,56.385,56.92,51.1924590204,65003800,0.0000,1.0
2011-11-01,56.56,57.9064,56.12,56.44,50.7607587335,99933000,0.0000,1.0
2011-10-31,58.41,58.64,57.91,57.95,52.118815886,60520200,0.0000,1.0
2011-10-28,58.5,59.01,58.5,58.94,53.0091977277,42950000,0.0000,1.0
2011-10-27,58.64,59.2,58.03,58.85,52.9282539239,104455500,0.0000,1.0
2011-10-26,57.65,57.78,56.2126,57.27,51.5072404796,98193800,0.0000,1.0
2011-10-25,58.27,58.32,57.22,57.34,51.5701967714,65299200,0.0000,1.0
2011-10-24,57.52,58.65,57.3105,58.49,52.6044787088,61449500,0.0000,1.0
2011-10-21,57.17,57.66,56.78,57.3,51.5342217475,60455800,0.0000,1.0
2011-10-20,56.81,56.92,55.79,56.59,50.8956650732,80378300,0.0000,1.0
2011-10-19,57.71,57.85,56.68,56.87,51.1474902405,67639400,0.0000,1.0
2011-10-18,57.19,58.29,56.66,57.99,52.1547909099,91434600,0.0000,1.0
2011-10-17,57.9,58.09,56.9716,57.28,51.5162342356,65161300,0.0000,1.0
2011-10-14,57.84,58.19,57.51,58.18,52.3256722735,65643600,0.0000,1.0
2011-10-13,56.49,57.19,56.43,57.12,51.3723341399,63443700,0.0000,1.0
2011-10-12,56.87,57.23,56.56,56.6,50.9046588291,85627600,0.0000,1.0
2011-10-11,55.81,56.46,55.7,56.32,50.6528336618,66449100,0.0000,1.0
2011-10-10,54.98,55.94,54.89,55.94,50.3110709347,48230200,0.0000,1.0
2011-10-07,54.41,54.66,53.72,54.07,48.629238567,72525200,0.0000,1.0
2011-10-06,53.47,54.44,53.21,54.43,48.9530137822,71939200,0.0000,1.0
2011-10-05,52.07,53.6787,51.66,53.53,48.1435757442,108825700,0.0000,1.0
2011-10-04,50.595,52.29,50.095,52.19,46.9384124433,137013700,0.0000,1.0
2011-10-03,52.04,52.85,51.11,51.14,45.9940680658,99149500,0.0000,1.0
2011-09-30,53.18,53.61,52.46,52.49,47.2082251227,104870100,0.0000,1.0
2011-09-29,55.36,55.43,52.97,53.88,48.4583572034,116900200,0.0000,1.0
2011-09-28,55.57,55.97,54.4,54.53,49.0429513419,76757100,0.0000,1.0
2011-09-27,55.7,56.2,54.98,55.35,49.780439332,81148600,0.0000,1.0
2011-09-26,54.42,54.88,53.21,54.78,49.2677952414,96261400,0.0000,1.0
2011-09-23,53.14,54.38,53.091,54.15,48.7011886148,85940600,0.0000,1.0
2011-09-22,53.93,54.46,52.75,53.58,48.1885445241,151885500,0.0000,1.0
2011-09-21,56.65,56.93,55.37,55.38,49.8074206,79938000,0.0000,1.0
2011-09-20,56.9,57.35,56.23,56.36,50.6888086857,66570100,0.0000,1.0
2011-09-19,55.9,56.91,55.43,56.61,50.9136525851,73042900,0.0000,1.0
2011-09-16,56.25,56.65,56.09,56.59,50.8956650732,91902100,0.1043,1.0
2011-09-15,55.97,56.28,55.39,56.18,50.4339315673,83536100,0.0000,1.0
2011-09-14,54.85,55.98,54.32,55.36,49.6978008466,90757300,0.0000,1.0
2011-09-13,54.08,54.69,53.8,54.58,48.9975789416,59020000,0.0000,1.0
2011-09-12,52.89,53.9,52.57,53.86,48.3512202601,65973000,0.0000,1.0
2011-09-09,54.01,54.2399,52.85,53.18,47.7407703942,63663500,0.0000,1.0
2011-09-08,54.37,55.1684,54.21,54.39,48.8270120673,61422800,0.0000,1.0
2011-09-07,54.03,54.65,53.9,54.64,49.0514421651,48952200,0.0000,1.0
2011-09-06,52.04,53.366,51.91,53.29,47.8395196372,52992200,0.0000,1.0
2011-09-02,53.58,54.6143,52.99,53.28,47.8305424333,58185700,0.0000,1.0
2011-09-01,55.21,55.64,54.46,54.56,48.9796245338,57158400,0.0000,1.0
2011-08-31,55.29,55.74,54.6,55.06,49.4284847293,60900400,0.0000,1.0
2011-08-30,54.39,55.3,54.11,54.97,49.3476898941,61617900,0.0000,1.0
2011-08-29,53.64,54.67,53.64,54.61,49.0245105534,45985800,0.0000,1.0
2011-08-26,51.68,53.31,51.15,53.13,47.6958843747,91573300,0.0000,1.0
2011-08-25,52.64,52.905,51.65,51.83,46.5288478663,93623700,0.0000,1.0
2011-08-24,52.18,53.42,51.71,52.69,47.3008874026,80197700,0.0000,1.0
2011-08-23,50.56,52.28,50.34,52.28,46.9328220423,75688400,0.0000,1.0
2011-08-22,51.21,51.24,50.06,50.21,45.0745408329,77107700,0.0000,1.0
2011-08-19,50.43,51.67,49.99,50.03,44.9129511625,96674600,0.0000,1.0
2011-08-18,52.13,52.14,50.48,50.95,45.7388539222,130019400,0.0000,1.0
2011-08-17,53.98,54.42,53.02,53.58,48.0998585506,84416600,0.0000,1.0
2011-08-16,53.82,54.35,53.18,53.9,48.3871290757,89219200,0.0000,1.0
2011-08-15,53.77,54.36,53.53,54.36,48.8000804556,73554300,0.0000,1.0
2011-08-12,53.42,53.9,52.88,53.57,48.0908813467,90483300,0.0000,1.0
2011-08-11,51.58,53.69,51.34,53.1,47.6689527629,143825300,0.0000,1.0
2011-08-10,51.82,53.0438,50.8,50.86,45.6580590871,205917900,0.0000,1.0
2011-08-09,51.31,53.08,49.93,53.03,47.6061123356,193707100,0.0000,1.0
2011-08-08,52.21,53.12,50.59,50.59,45.4156745815,204804500,0.0000,1.0
2011-08-05,54.79,55.03,52.32,53.83,48.3242886484,214111800,0.0000,1.0
2011-08-04,55.98,56.09,54.17,54.17,48.6295135813,132830000,0.0000,1.0
2011-08-03,56.37,56.88,55.35,56.81,50.9994954136,103612300,0.0000,1.0
2011-08-02,57.46,57.72,56.21,56.27,50.5147264024,90853300,0.0000,1.0
2011-08-01,58.67,58.82,57.03,57.73,51.8253981733,85421100,0.0000,1.0
2011-07-29,57.73,58.61,57.44,58.0,52.0677826789,82860500,0.0000,1.0
2011-07-28,58.1,58.93,57.89,58.19,52.2383495532,61031900,0.0000,1.0
2011-07-27,59.25,59.29,57.94,58.09,52.1485775141,83969500,0.0000,1.0
2011-07-26,59.44,59.83,59.32,59.625,53.5265783143,40918900,0.0000,1.0
2011-07-25,59.13,59.81,59.02,59.48,53.3964088576,48916100,0.0000,1.0
2011-07-22,58.97,59.7,58.92,59.6,53.5041353045,43620400,0.0000,1.0
2011-07-21,58.65,59.32,58.34,58.99,52.956525866,70148800,0.0000,1.0
2011-07-20,59.18,59.19,58.5,58.6,52.6064149135,57085500,0.0000,1.0
2011-07-19,58.13,58.9,58.09,58.85,52.8308450113,73904600,0.0000,1.0
2011-07-18,57.535,57.79,56.98,57.54,51.654831299,59512200,0.0000,1.0
2011-07-15,57.72,57.85,57.31,57.85,51.9331246203,68281500,0.0000,1.0
2011-07-14,57.93,58.18,56.87,57.09,51.2508571231,98774200,0.0000,1.0
2011-07-13,57.94,58.34,57.55,57.76,51.8523297851,82378100,0.0000,1.0
2011-07-12,57.94,58.07,57.46,57.52,51.6368768912,84000700,0.0000,1.0
2011-07-11,58.41,58.71,57.76,57.96,52.0318738633,52080800,0.0000,1.0
2011-07-08,58.7,59.04,58.37,59.03,52.9924346817,69519500,0.0000,1.0
2011-07-07,58.82,59.36,58.74,59.19,53.1360699442,54799800,0.0000,1.0
2011-07-06,58.14,58.49,57.94,58.39,52.4178936314,49282700,0.0000,1.0
2011-07-05,57.95,58.26,57.83,58.2,52.2473267571,43128800,0.0000,1.0
2011-07-01,57.1,57.985,56.92,57.91,51.9869878437,53203900,0.0000,1.0
2011-06-30,56.5,57.09,56.47,57.05,51.2149483074,50347200,0.0000,1.0
2011-06-29,56.23,56.41,55.9,56.3,50.5416580142,65407300,0.0000,1.0
2011-06-28,55.38,56.08,55.29,56.07,50.3351823242,47028800,0.0000,1.0
2011-06-27,54.43,55.53,54.32,55.245,49.5945630017,49968900,0.0000,1.0
2011-06-24,55.07,55.13,54.27,54.38,48.8180348634,56298300,0.0000,1.0
2011-06-23,54.28,55.37,54.06,55.34,49.6798464388,80743300,0.0000,1.0
2011-06-22,55.0,55.32,54.82,54.831,49.2229067598,36833300,0.0000,1.0
2011-06-21,54.26,55.29,54.03,55.23,49.5810971958,55892800,0.0000,1.0
2011-06-20,53.66,54.23,53.64,54.07,48.5397415422,37402900,0.0000,1.0
2011-06-17,54.45,54.598,53.631,53.79,48.2883798327,70337000,0.1208,1.0
2011-06-16,54.33,54.5,53.615,54.08,48.4399427527,66316200,0.0000,1.0
2011-06-15,54.83,55.15,54.18,54.29,48.6280416428,59022400,0.0000,1.0
2011-06-14,55.05,55.47,55.03,55.34,49.5685360935,40565300,0.0000,1.0
2011-06-13,54.71,54.93,54.45,54.64,48.9415397931,37736800,0.0000,1.0
2011-06-10,55.23,55.34,54.59,54.64,48.9415397931,53740600,0.0000,1.0
2011-06-09,55.37,55.76,55.23,55.485,49.6984138986,45307500,0.0000,1.0
2011-06-08,55.67,55.77,55.23,55.39,49.6133215435,46426400,0.0000,1.0
2011-06-07,56.05,56.26,55.75,55.79,49.9716051438,46311100,0.0000,1.0
2011-06-06,56.35,56.53,55.86,55.89,50.0611760438,50175600,0.0000,1.0
2011-06-03,56.56,56.99,56.27,56.35,50.4732021841,57773700,0.0000,1.0
2011-06-02,57.21,57.41,56.89,57.21,51.2435119246,50198100,0.0000,1.0
2011-06-01,58.22,58.36,57.04,57.09,51.1360268445,51795000,0.0000,1.0
2011-05-31,57.97,58.36,57.67,58.36,52.2735772753,47590100,0.0000,1.0
2011-05-27,57.24,57.49,57.19,57.43,51.4405679047,30127200,0.0000,1.0
2011-05-26,56.62,57.3,56.61,57.1415,51.1821558581,40564100,0.0000,1.0
2011-05-25,56.49,57.06,56.47,56.79,50.8673141444,41369000,0.0000,1.0
2011-05-24,57.07,57.07,56.56,56.57,50.6702581642,39314800,0.0000,1.0
2011-05-23,56.99,57.15,56.65,56.92,50.9837563144,43700000,0.0000,1.0
2011-05-20,58.15,58.21,57.69,57.765,51.74063042,44703300,0.0000,1.0
2011-05-19,58.23,58.34,57.85,58.21,52.1392209252,35015800,0.0000,1.0
2011-05-18,57.48,58.14,57.41,58.04,51.9869503951,42351100,0.0000,1.0
2011-05-17,57.12,57.57,56.98,57.56,51.5570100748,63136000,0.0000,1.0
2011-05-16,58.16,58.32,57.27,57.399,51.4128009257,73115300,0.0000,1.0
2011-05-13,58.98,59.07,58.39,58.41,52.3183627253,63506600,0.0000,1.0
2011-05-12,58.56,59.19,58.24,59.11,52.9453590258,66100000,0.0000,1.0
2011-05-11,59.1,59.31,58.36,58.755,52.6273823306,61900000,0.0000,1.0
2011-05-10,58.87,59.28,58.775,59.19,53.0170157458,38053600,0.0000,1.0
2011-05-09,58.56,58.92,58.34,58.69,52.5691612455,40022000,0.0000,1.0
2011-05-06,58.86,59.2,58.31,58.47,52.3721052654,72507000,0.0000,1.0
2011-05-05,58.32,58.97,58.08,58.28,52.2019205553,72200000,0.0000,1.0
2011-05-04,58.72,58.87,58.11,58.6,52.4885474355,53097200,0.0000,1.0
2011-05-03,58.95,59.0,58.33,58.69,52.5691612455,38100000,0.0000,1.0
2011-05-02,59.19,59.34,58.82,58.97,52.8199597657,48149400,0.0000,1.0
2011-04-29,59.04,59.29,58.98,59.08,52.9184877557,44831200,0.0000,1.0
2011-04-28,59.06,59.23,58.88,59.13,52.9632732058,48100000,0.0000,1.0
2011-04-27,58.9,59.29,58.66,59.22,53.0438870158,56465500,0.0000,1.0
2011-04-26,58.65,59.03,58.51,58.82,52.6856034156,49400000,0.0000,1.0
2011-04-25,58.4,58.52,58.28,58.49,52.3900194454,25376800,0.0000,1.0
2011-04-21,58.47,58.47,58.16,58.34,52.2556630953,43666800,0.0000,1.0
2011-04-20,57.59,57.94,56.6051,57.875,51.83915841,67397500,0.0000,1.0
2011-04-19,56.39,56.6,56.1,56.6,50.6971294342,38608400,0.0000,1.0
2011-04-18,56.09,56.27,55.32,56.25,50.383631284,69065000,0.0000,1.0
2011-04-15,56.53,56.87,56.28,56.65,50.7419148843,68530000,0.0000,1.0
2011-04-14,56.45,56.83,56.23,56.75,50.8314857843,53544100,0.0000,1.0
2011-04-13,56.77,57.0,56.4,56.85,50.9210566844,49979800,0.0000,1.0
2011-04-12,56.52,56.64,56.15,56.37,50.4911163641,50422800,0.0000,1.0
2011-04-11,57.16,57.29,56.56,56.76,50.8404428743,42451700,0.0000,1.0
2011-04-08,57.48,57.57,56.65,56.95,51.0106275845,42782200,0.0000,1.0
2011-04-07,57.23,57.6,56.81,57.22,51.2524690146,60697000,0.0000,1.0
2011-04-06,57.54,57.73,56.93,57.26,51.2882973746,49532100,0.0000,1.0
2011-04-05,57.16,57.49,57.0,57.12,51.1628981146,55349400,0.0000,1.0
2011-04-04,57.62,57.68,57.02,57.27,51.2972544647,48659100,0.0000,1.0
2011-04-01,57.72,57.9,57.29,57.46,51.4674391748,68031800,0.0000,1.0
2011-03-31,57.25,57.48,57.15,57.43,51.4405679047,50004300,0.0000,1.0
2011-03-30,57.36,57.43,57.08,57.35,51.3689111847,44935900,0.0000,1.0
2011-03-29,56.4,57.08,56.23,57.08,51.1270697545,47994800,0.0000,1.0
2011-03-28,57.09,57.1,56.5,56.53,50.6344298042,37824000,0.0000,1.0
2011-03-25,56.89,57.22,56.7299,56.84,50.9120995944,74131100,0.0000,1.0
2011-03-24,56.12,56.82,55.82,56.7,50.7867003343,69502400,0.0000,1.0
2011-03-23,55.19,55.87,54.82,55.71,49.8999484237,60365100,0.0000,1.0
2011-03-22,55.57,55.61,55.28,55.395,49.6178000885,36162100,0.0000,1.0
2011-03-21,55.29,55.78,54.4956,55.5,49.7118495336,57423000,0.0000,1.0
2011-03-18,55.2,55.22,54.41,54.45,48.7713550829,94887200,0.0769,1.0
2011-03-17,55.01,55.24,54.1294,54.65,48.8814882513,94434500,0.0000,1.0
2011-03-16,55.03,55.34,53.77,54.15,48.43426512,176507700,0.0000,1.0
2011-03-15,54.64,55.82,54.47,55.49,49.6328231118,101276500,0.0000,1.0
2011-03-14,56.18,56.59,55.86,56.29,50.3483801219,73565800,0.0000,1.0
2011-03-11,55.83,56.66,55.82,56.49,50.5272693745,81679400,0.0000,1.0
2011-03-10,56.39,56.52,55.91,56.14,50.2142131825,102894400,0.0000,1.0
2011-03-09,57.21,57.27,56.72,57.03,51.0102703563,84764200,0.0000,1.0
2011-03-08,57.1,57.68,56.77,57.42,51.3591043987,62399100,0.0000,1.0
2011-03-07,58.21,58.2599,56.67,57.19,51.1533817583,98470000,0.0000,1.0
2011-03-04,58.25,58.26,57.59,57.9675,51.8488137274,62328400,0.0000,1.0
2011-03-03,57.68,58.365,57.67,58.265,52.1149114906,64146600,0.0000,1.0
2011-03-02,56.82,57.511,56.79,57.14,51.1086594451,61552900,0.0000,1.0
2011-03-01,57.99,58.02,56.695,56.84,50.8403255664,91993900,0.0000,1.0
2011-02-28,57.87,58.05,57.43,57.7689,51.6711766997,51402800,0.0000,1.0
2011-02-25,57.16,57.72,57.12,57.65,51.5648270391,54094600,0.0000,1.0
2011-02-24,56.7,57.03,56.14,56.855,50.8537422603,98716100,0.0000,1.0
2011-02-23,57.0,57.23,56.13,56.56,50.5898806128,97842900,0.0000,1.0
2011-02-22,58.0,58.13,56.94,57.03,51.0102703563,92598100,0.0000,1.0
2011-02-18,58.88,58.97,58.51,58.73,52.5308290027,44334300,0.0000,1.0
2011-02-17,58.6,58.975,58.55,58.86,52.6471070168,38361900,0.0000,1.0
2011-02-16,58.64,59.04,58.63,58.881,52.6658903883,53061700,0.0000,1.0
2011-02-15,58.44,58.57,58.23,58.5,52.3251063623,39723800,0.0000,1.0
2011-02-14,58.43,58.66,58.38,58.58,52.3966620633,48506100,0.0000,1.0
2011-02-11,57.87,58.48,57.77,58.44,52.2714395865,47853500,0.0000,1.0
2011-02-10,57.61,58.1,57.49,58.021,51.8966666025,70194700,0.0000,1.0
2011-02-09,57.94,58.12,57.75,57.93,51.8152719926,62540800,0.0000,1.0
2011-02-08,57.65,58.07,57.56,58.025,51.9002443875,38099900,0.0000,1.0
2011-02-07,57.49,57.97,57.4,57.65,51.5648270391,45627100,0.0000,1.0
2011-02-04,57.05,57.42,56.9,57.375,51.3188543169,47647800,0.0000,1.0
2011-02-03,56.85,57.14,56.4,57.0575,51.0348676285,45341900,0.0000,1.0
2011-02-02,56.92,57.17,56.84,56.955,50.9431868866,48661000,0.0000,1.0
2011-02-01,56.4194,57.18,56.36,57.05,51.0281592815,76952900,0.0000,1.0
2011-01-31,55.81,56.16,55.39,56.0,50.0889907058,70571300,0.0000,1.0
2011-01-28,57.16,57.22,55.47,55.73,49.8474902149,123359900,0.0000,1.0
2011-01-27,57.01,57.35,56.92,57.18,51.1444372956,53656100,0.0000,1.0
2011-01-26,56.63,56.98,56.45,56.83,50.8313811037,60547700,0.0000,1.0
2011-01-25,56.18,56.55,56.05,56.5325,50.5652833406,55305100,0.0000,1.0
2011-01-24,55.79,56.46,55.68,56.45,50.4914915239,64103300,0.0000,1.0
2011-01-21,56.39,56.49,55.65,55.68,49.8027679017,59673300,0.0000,1.0
2011-01-20,56.3,56.35,55.68,56.11,50.1873797947,92357800,0.0000,1.0
2011-01-19,57.24,57.26,56.32,56.51,50.5451582997,67767200,0.0000,1.0
2011-01-18,56.52,57.23,56.49,57.16,51.1265483704,65805600,0.0000,1.0
2011-01-14,56.59,57.02,56.46,57.0,50.9834369684,43867400,0.0000,1.0
2011-01-13,56.59,56.73,56.41,56.575,50.6032973068,47364500,0.0000,1.0
2011-01-12,56.42,56.56,56.2,56.555,50.5854083815,51979300,0.0000,1.0
2011-01-11,56.29,56.36,55.95,56.16,50.2321021078,56663800,0.0000,1.0
2011-01-10,55.72,56.18,55.58,56.08,50.1605464068,55551800,0.0000,1.0
2011-01-07,56.02,56.05,55.32,55.87,49.9727126916,72261700,0.0000,1.0
2011-01-06,55.79,55.96,55.68,55.92,50.0174350048,46139600,0.0000,1.0
2011-01-05,55.11,55.76,55.07,55.74,49.8564346775,43787400,0.0000,1.0
2011-01-04,55.53,55.55,54.92,55.265,49.4315727028,43851500,0.0000,1.0
2011-01-03,54.959,55.69,54.95,55.31,49.4718227846,90994300,0.0000,1.0
2010-12-31,54.6,54.62,54.21,54.46,48.7115434614,38540100,0.0000,1.0
2010-12-30,54.79,54.8,54.55,54.66,48.8904327139,27553300,0.0000,1.0
2010-12-29,54.82,54.9,54.73,54.79,49.006710728,24132700,0.0000,1.0
2010-12-28,54.88,54.92,54.55,54.67,48.8993771765,24160500,0.0000,1.0
2010-12-27,54.62,54.86,54.21,54.77,48.9888218028,29263700,0.0000,1.0
2010-12-23,54.78,54.87,54.61,54.742,48.9637773074,21664800,0.0000,1.0
2010-12-22,54.86,54.96,54.79,54.885,49.091683123,35766500,0.0000,1.0
2010-12-21,54.7602,54.89,54.62,54.89,49.0961553543,35775400,0.0000,1.0
2010-12-20,54.59,54.76,54.16,54.56,48.8009880876,48159600,0.0000,1.0
2010-12-17,54.54,54.68,54.41,54.52,48.7652102371,36844200,0.1083,1.0
2010-12-16,54.21,54.66,54.06,54.58,48.722076292,65519400,0.0000,1.0
2010-12-15,54.37,54.7,54.03,54.16,48.3471537555,76951900,0.0000,1.0
2010-12-14,54.42,54.62,54.23,54.395,48.5569318414,69884800,0.0000,1.0
2010-12-13,54.71,54.74,54.27,54.3,48.4721279343,53110200,0.0000,1.0
2010-12-10,54.29,54.55,54.09,54.495,48.646199112,44696200,0.0000,1.0
2010-12-09,54.41,54.44,53.95,54.135,48.3248369378,51679800,0.0000,1.0
2010-12-08,54.02,54.15,53.6899,54.08,48.275739939,48066900,0.0000,1.0
2010-12-07,54.49,54.52,53.82,53.88,48.0972053978,59067300,0.0000,1.0
2010-12-06,53.86,53.95,53.68,53.845,48.0659618531,39312000,0.0000,1.0
2010-12-03,53.5,53.94,53.5,53.87,48.0882786707,38014200,0.0000,1.0
2010-12-02,53.27,53.81,53.21,53.73,47.9633044919,56844600,0.0000,1.0
2010-12-01,52.87,53.46,52.84,53.19,47.4812612307,81758800,0.0000,1.0
2010-11-30,52.18,52.7355,51.88,52.085,46.4948578906,118862100,0.0000,1.0
2010-11-29,52.7,52.9,52.1,52.73,47.0706317859,89269100,0.0000,1.0
2010-11-26,52.8,53.13,52.67,52.77,47.1063386942,23640300,0.0000,1.0
2010-11-24,52.58,53.25,52.56,53.12,47.4187741412,53444200,0.0000,1.0
2010-11-23,52.39,52.45,51.77,52.07,46.4814678,76818300,0.0000,1.0
2010-11-22,52.25,52.91,52.17,52.91,47.231312873,69918900,0.0000,1.0
2010-11-19,52.34,52.59,52.14,52.47,46.8385368824,54506100,0.0000,1.0
2010-11-18,52.15,52.79,52.13,52.43,46.8028299741,71488300,0.0000,1.0
2010-11-17,51.49,51.87,51.35,51.6,46.0619116282,77836200,0.0000,1.0
2010-11-16,51.93,52.2462,50.85,51.45,45.9280107223,101097000,0.0000,1.0
2010-11-15,52.78,52.88,52.29,52.315,46.7001726129,56723400,0.0000,1.0
2010-11-12,53.1,53.3672,52.11,52.51,46.8742437906,99164300,0.0000,1.0
2010-11-11,52.9,53.48,52.66,53.385,47.6553324083,85163600,0.0000,1.0
2010-11-10,53.53,53.77,53.1,53.715,47.9499144013,83553700,0.0000,1.0
2010-11-09,53.97,54.0401,53.21,53.45,47.7133561342,66828700,0.0000,1.0
2010-11-08,53.57,53.83,53.4499,53.7375,47.9699995372,39623500,0.0000,1.0
2010-11-05,53.67,53.81,53.51,53.67,47.9097441295,77937100,0.0000,1.0
2010-11-04,53.63,53.8614,53.5,53.67,47.9097441295,84201000,0.0000,1.0
2010-11-03,52.84,53.04,52.36,53.02,47.3295068707,126225800,0.0000,1.0
2010-11-02,52.66,52.93,52.575,52.78,47.1152654212,48137500,0.0000,1.0
2010-11-01,52.38,52.75,51.98,52.22,46.6153687059,60555600,0.0000,1.0
2010-10-29,52.29,52.49,52.1698,52.18,46.5796617976,46668700,0.0000,1.0
2010-10-28,52.42,52.45,51.84,52.3,46.6867825224,61220000,0.0000,1.0
2010-10-27,51.8589,52.23,51.66,52.19,46.5885885247,57483400,0.0000,1.0
2010-10-26,51.62,52.15,51.42,52.03,46.4457608917,60498300,0.0000,1.0
